session,order_id,side,price,queued_time_ms,initial_queue_ahead,total_trade_queue_drained,total_cancel_queue_drained,first_fill_time_ms,first_queue_ahead_before_trade,first_queue_ahead_before_fill,filled_quantity,final_status
2026-04-16 14:00,ord-001145,buy,74067.10,1776350976724,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001146,sell,74071.11,1776350976724,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001147,buy,74071.95,1776350981724,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001148,sell,74075.96,1776350981724,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001149,buy,74091.95,1776350986724,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001150,sell,74095.96,1776350986724,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001151,buy,74067.10,1776350991724,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001152,sell,74071.11,1776350991724,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001153,buy,74071.97,1776350997724,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001154,sell,74075.98,1776350997724,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001155,buy,74051.25,1776351002724,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001156,sell,74055.26,1776351002724,0.00182000,0.00182000,0,1776351005765,0.00182000,0.00000000,0.00049000,cancelled
2026-04-16 14:00,ord-001157,buy,74058.66,1776351007724,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001158,sell,74062.67,1776351007724,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001159,buy,74066.07,1776351012724,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001160,sell,74070.08,1776351012724,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001161,buy,74041.77,1776351017724,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001162,sell,74045.78,1776351017724,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001163,buy,74058.00,1776351022724,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001164,sell,74062.01,1776351022724,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001165,buy,74075.99,1776351027724,0.00007000,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001166,sell,74080.00,1776351027724,0.00120000,0.00120000,0,1776351033597,0.00120000,0.00000000,0.00042000,cancelled
2026-04-16 14:00,ord-001167,buy,74079.68,1776351033624,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001168,sell,74083.69,1776351033624,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001169,buy,74081.99,1776351038624,0.13753000,0.00035000,0,,,,0,cancelled
2026-04-16 14:00,ord-001170,sell,74086.00,1776351038624,0.00120000,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001171,buy,74079.58,1776351043624,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001172,sell,74083.59,1776351043624,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001173,buy,74074.95,1776351058224,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001174,sell,74078.96,1776351058224,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001175,buy,74086.19,1776351063224,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001176,sell,74090.20,1776351063224,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001177,buy,74092.33,1776351068224,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001178,sell,74096.34,1776351068224,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001179,buy,74108.60,1776351073224,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001180,sell,74112.61,1776351073224,0,0,0,1776351078180,0,0,0.00042000,cancelled
2026-04-16 14:00,ord-001181,buy,74119.64,1776351078227,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001182,sell,74123.65,1776351078227,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001183,buy,74132.84,1776351083324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001184,sell,74136.85,1776351083324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001185,buy,74171.44,1776351088324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001186,sell,74175.45,1776351088324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001187,buy,74172.09,1776351093324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001188,sell,74176.10,1776351093324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001189,buy,74176.65,1776351098324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001190,sell,74180.66,1776351098324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001191,buy,74179.35,1776351103324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001192,sell,74183.36,1776351103324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001193,buy,74175.25,1776351108324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001194,sell,74179.26,1776351108324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001195,buy,74177.66,1776351113324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001196,sell,74181.67,1776351113324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001197,buy,74168.33,1776351118324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001198,sell,74172.34,1776351118324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001199,buy,74168.32,1776351123324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001200,sell,74172.33,1776351123324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001201,buy,74121.92,1776351128324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001202,sell,74125.93,1776351128324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001203,buy,74079.18,1776351133324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001204,sell,74083.19,1776351133324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001205,buy,74058.59,1776351138324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001206,sell,74062.60,1776351138324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001207,buy,74035.80,1776351143324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001208,sell,74039.81,1776351143324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001209,buy,74034.98,1776351148324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001210,sell,74038.99,1776351148324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001211,buy,74005.20,1776351153324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001212,sell,74009.21,1776351153324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001213,buy,74005.21,1776351158324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001214,sell,74009.22,1776351158324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001215,buy,74015.85,1776351163324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001216,sell,74019.86,1776351163324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001217,buy,74006.04,1776351168324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001218,sell,74010.05,1776351168324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001219,buy,74013.67,1776351174224,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001220,sell,74017.68,1776351174224,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001221,buy,74004.12,1776351179224,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001222,sell,74008.13,1776351179224,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001223,buy,74008.73,1776351184224,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001224,sell,74012.74,1776351184224,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001225,buy,73996.54,1776351189224,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001226,sell,74000.55,1776351189224,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001227,buy,74007.64,1776351194224,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001228,sell,74011.65,1776351194224,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001229,buy,73997.64,1776351202324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001230,sell,74001.65,1776351202324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001231,buy,73999.08,1776351207324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001232,sell,74003.09,1776351207324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001233,buy,74007.50,1776351212324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001234,sell,74011.51,1776351212324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001235,buy,74001.26,1776351217324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001236,sell,74005.27,1776351217324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001237,buy,73996.37,1776351222324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001238,sell,74000.38,1776351222324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001239,buy,73988.97,1776351229824,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001240,sell,73992.98,1776351229824,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001241,buy,73995.85,1776351234824,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001242,sell,73999.86,1776351234824,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001243,buy,73988.97,1776351239824,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001244,sell,73992.98,1776351239824,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001245,buy,73984.22,1776351244824,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001246,sell,73988.23,1776351244824,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001247,buy,73981.54,1776351249824,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001248,sell,73985.55,1776351249824,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001249,buy,73995.85,1776351254824,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001250,sell,73999.86,1776351254824,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001251,buy,73995.68,1776351259824,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001252,sell,73999.69,1776351259824,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001253,buy,73995.85,1776351264824,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001254,sell,73999.86,1776351264824,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001255,buy,73988.11,1776351269824,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001256,sell,73992.12,1776351269824,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001257,buy,73995.85,1776351274824,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001258,sell,73999.86,1776351274824,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001259,buy,74001.24,1776351294324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001260,sell,74005.25,1776351294324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001261,buy,74005.19,1776351299324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001262,sell,74009.20,1776351299324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001263,buy,74003.99,1776351304324,0,0,0,1776351304726,0,0,0.00016000,cancelled
2026-04-16 14:00,ord-001264,sell,74008.00,1776351304324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001265,buy,73987.30,1776351309324,0.00008000,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001266,sell,73991.31,1776351309324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001267,buy,73995.85,1776351314324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001268,sell,73999.86,1776351314324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001269,buy,73987.30,1776351319324,0.00008000,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001270,sell,73991.31,1776351319324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001271,buy,73986.00,1776351324324,0.00135000,0.00135000,0,,,,0,cancelled
2026-04-16 14:00,ord-001272,sell,73990.01,1776351324324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001273,buy,73979.49,1776351337024,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001274,sell,73983.50,1776351337024,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001275,buy,73978.02,1776351344324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001276,sell,73982.03,1776351344324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001277,buy,73968.00,1776351349324,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-16 14:00,ord-001278,sell,73972.01,1776351349324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001279,buy,73960.83,1776351354324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001280,sell,73964.84,1776351354324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001281,buy,73941.52,1776351359324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001282,sell,73945.53,1776351359324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001283,buy,73930.00,1776351364324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001284,sell,73934.01,1776351364324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001285,buy,73909.66,1776351369324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001286,sell,73913.67,1776351369324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001287,buy,73929.99,1776351374324,0.19986000,0.00656000,0,,,,0,cancelled
2026-04-16 14:00,ord-001288,sell,73934.00,1776351374324,0.00120000,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001289,buy,73914.79,1776351379324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001290,sell,73918.80,1776351379324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001291,buy,73899.80,1776351384324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001292,sell,73903.81,1776351384324,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001293,buy,73907.55,1776351390924,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001294,sell,73911.56,1776351390924,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001295,buy,73906.12,1776351397124,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001296,sell,73910.13,1776351397124,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001297,buy,73900.15,1776351402124,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001298,sell,73904.16,1776351402124,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001299,buy,73907.55,1776351407924,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001300,sell,73911.56,1776351407924,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001301,buy,73913.12,1776351412924,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001302,sell,73917.13,1776351412924,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001303,buy,73911.82,1776351426024,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001304,sell,73915.83,1776351426024,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001305,buy,73905.17,1776351431024,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001306,sell,73909.18,1776351431024,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001307,buy,73908.01,1776351436024,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001308,sell,73912.02,1776351436024,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001309,buy,73913.11,1776351441025,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001310,sell,73917.12,1776351441025,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001311,buy,73924.08,1776351449524,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001312,sell,73928.09,1776351449524,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001313,buy,73927.28,1776351454524,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001314,sell,73931.29,1776351454524,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001315,buy,73919.26,1776351459524,0.05048000,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001316,sell,73923.27,1776351459524,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001317,buy,73914.00,1776351464524,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-16 14:00,ord-001318,sell,73918.01,1776351464524,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001319,buy,73890.51,1776351469524,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001320,sell,73894.52,1776351469524,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001321,buy,73884.00,1776351474524,0.00127000,0.00127000,0,,,,0,cancelled
2026-04-16 14:00,ord-001322,sell,73888.01,1776351474524,0.14191000,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001323,buy,73872.01,1776351479524,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001324,sell,73876.02,1776351479524,0.06636000,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001325,buy,73876.53,1776351484524,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001326,sell,73880.54,1776351484524,0,0,0,1776351487415,0,0,0.00007000,cancelled
2026-04-16 14:00,ord-001327,buy,73879.06,1776351489524,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001328,sell,73883.07,1776351489524,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001329,buy,73850.79,1776351494524,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001330,sell,73854.80,1776351494524,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001331,buy,73884.54,1776351499524,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001332,sell,73888.55,1776351499524,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001333,buy,73915.95,1776351504524,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001334,sell,73919.96,1776351504524,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001335,buy,73924.94,1776351509524,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001336,sell,73928.95,1776351509524,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001337,buy,73900.46,1776351514524,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001338,sell,73904.47,1776351514524,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001339,buy,73891.85,1776351523224,0.02000000,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001340,sell,73895.86,1776351523224,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001341,buy,73899.29,1776351528224,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001342,sell,73903.30,1776351528224,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001343,buy,73916.82,1776351533224,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001344,sell,73920.83,1776351533224,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001345,buy,73925.20,1776351538224,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001346,sell,73929.21,1776351538224,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001347,buy,73937.72,1776351543224,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001348,sell,73941.73,1776351543224,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001349,buy,73928.45,1776351549424,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001350,sell,73932.46,1776351549424,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001351,buy,73928.51,1776351555724,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001352,sell,73932.52,1776351555724,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001353,buy,73928.52,1776351560724,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001354,sell,73932.53,1776351560724,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001355,buy,73933.24,1776351566124,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001356,sell,73937.25,1776351566124,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001357,buy,73940.30,1776351571124,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001358,sell,73944.31,1776351571124,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001359,buy,73940.70,1776351581224,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001360,sell,73944.71,1776351581224,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001361,buy,73952.93,1776351586224,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001362,sell,73956.94,1776351586224,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001363,buy,73967.13,1776351591224,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001364,sell,73971.14,1776351591224,0,0,0,,,,0,cancelled
2026-04-16 14:00,ord-001365,buy,73976.60,1776351596224,0,0,0,,,,0,expired
2026-04-16 14:00,ord-001366,sell,73980.61,1776351596224,0,0,0,,,,0,expired
2026-04-16 15:00,ord-000001,buy,73970.73,1776351600224,0.00014000,0.00014000,0,1776351602947,0.00014000,0.00000000,0.00014000,cancelled
2026-04-16 15:00,ord-000002,sell,73974.74,1776351600224,0,0,0,,,,0,cancelled
2026-04-16 15:00,ord-000003,buy,73960.97,1776351605224,0,0,0,,,,0,cancelled
2026-04-16 15:00,ord-000004,sell,73964.98,1776351605224,0,0,0,,,,0,cancelled
2026-04-16 15:00,ord-000005,buy,73939.61,1776351610224,0,0,0,,,,0,cancelled
2026-04-16 15:00,ord-000006,sell,73943.62,1776351610224,0,0,0,,,,0,cancelled
2026-04-16 15:00,ord-000007,buy,73945.91,1776351615224,0,0,0,,,,0,cancelled
2026-04-16 15:00,ord-000008,sell,73949.92,1776351615224,0,0,0,,,,0,cancelled
2026-04-16 15:00,ord-000009,buy,73948.59,1776351620624,0,0,0,,,,0,cancelled
2026-04-16 15:00,ord-000010,sell,73952.60,1776351620624,0,0,0,,,,0,cancelled
2026-04-16 15:00,ord-000011,buy,73978.59,1776351625624,0,0,0,,,,0,cancelled
2026-04-16 15:00,ord-000012,sell,73982.60,1776351625624,0,0,0,,,,0,cancelled
2026-04-16 15:00,ord-000013,buy,74004.82,1776351630624,0,0,0,,,,0,cancelled
2026-04-16 15:00,ord-000014,sell,74008.83,1776351630624,0.00310000,0,0,,,,0,cancelled
2026-04-16 15:00,ord-000015,buy,74012.98,1776351640336,0,0,0,,,,0,cancelled
2026-04-16 15:00,ord-000016,sell,74016.99,1776351640336,0,0,0,,,,0,cancelled
2026-04-16 15:00,ord-000017,buy,74019.66,1776351645424,0,0,0,,,,0,cancelled
2026-04-16 15:00,ord-000018,sell,74023.67,1776351645424,0,0,0,,,,0,cancelled
2026-04-16 15:00,ord-000019,buy,74006.00,1776351650424,0.00120000,0,0,,,,0,cancelled
2026-04-16 15:00,ord-000020,sell,74010.01,1776351650424,0,0,0,,,,0,cancelled
2026-04-16 15:00,ord-000021,buy,74004.14,1776351655424,0,0,0,,,,0,cancelled
2026-04-16 15:00,ord-000022,sell,74008.15,1776351655424,0,0,0,,,,0,cancelled
2026-04-16 15:00,ord-000023,buy,74007.20,1776351663024,0,0,0,,,,0,cancelled
2026-04-16 15:00,ord-000024,sell,74011.21,1776351663024,0,0,0,,,,0,cancelled
2026-04-16 15:00,ord-000025,buy,73985.78,1776351668024,0,0,0,,,,0,cancelled
2026-04-16 15:00,ord-000026,sell,73989.79,1776351668024,0,0,0,,,,0,cancelled
2026-04-16 15:00,ord-000027,buy,73956.66,1776351673024,0,0,0,,,,0,cancelled
2026-04-16 15:00,ord-000028,sell,73960.67,1776351673024,0,0,0,,,,0,cancelled
2026-04-16 15:00,ord-000029,buy,73959.21,1776351678024,0,0,0,,,,0,cancelled
2026-04-16 15:00,ord-000030,sell,73963.22,1776351678024,0,0,0,,,,0,cancelled
2026-04-16 15:00,ord-000031,buy,73949.12,1776351684424,0,0,0,,,,0,cancelled
2026-04-16 15:00,ord-000032,sell,73953.13,1776351684424,0,0,0,,,,0,cancelled
2026-04-16 15:00,ord-000033,buy,73966.79,1776351689424,0,0,0,,,,0,cancelled
2026-04-16 15:00,ord-000034,sell,73970.80,1776351689424,0,0,0,,,,0,cancelled
2026-04-16 15:00,ord-000035,buy,73984.91,1776351694424,0,0,0,,,,0,cancelled
2026-04-16 15:00,ord-000036,sell,73988.92,1776351694424,0,0,0,,,,0,cancelled
2026-04-16 15:00,ord-000037,buy,73962.71,1776351699424,0,0,0,,,,0,cancelled
2026-04-16 15:00,ord-000038,sell,73966.72,1776351699424,0,0,0,,,,0,cancelled
2026-04-16 15:00,ord-000039,buy,73959.22,1776351704424,0,0,0,,,,0,cancelled
2026-04-16 15:00,ord-000040,sell,73963.23,1776351704424,0,0,0,,,,0,cancelled
2026-04-16 15:00,ord-000041,buy,73952.85,1776351709424,0,0,0,,,,0,cancelled
2026-04-16 15:00,ord-000042,sell,73956.86,1776351709424,0,0,0,,,,0,cancelled
2026-04-16 15:00,ord-000043,buy,73946.30,1776351714424,0,0,0,,,,0,cancelled
2026-04-16 15:00,ord-000044,sell,73950.31,1776351714424,0,0,0,,,,0,cancelled
2026-04-16 15:00,ord-000045,buy,73938.03,1776351721424,0,0,0,,,,0,cancelled
2026-04-16 15:00,ord-000046,sell,73942.04,1776351721424,0,0,0,,,,0,cancelled
2026-04-16 15:00,ord-000047,buy,73936.00,1776351726424,0.00120000,0,0,,,,0,cancelled
2026-04-16 15:00,ord-000048,sell,73940.01,1776351726424,0,0,0,,,,0,cancelled
2026-04-16 15:00,ord-000049,buy,73943.04,1776351731424,0,0,0,,,,0,cancelled
2026-04-16 15:00,ord-000050,sell,73947.05,1776351731424,0,0,0,,,,0,cancelled
2026-04-16 15:00,ord-000051,buy,73975.77,1776351736424,0,0,0,,,,0,cancelled
2026-04-16 15:00,ord-000052,sell,73979.78,1776351736424,0,0,0,,,,0,cancelled
2026-04-16 15:00,ord-000053,buy,73957.99,1776351741424,0.15245000,0.15245000,0,1776351745530,0.15245000,0.00000000,0.00035000,cancelled
2026-04-16 15:00,ord-000054,sell,73962.00,1776351741424,0,0,0,,,,0,cancelled
2026-04-16 15:00,ord-000055,buy,73955.51,1776351746424,0,0,0,,,,0,cancelled
2026-04-16 15:00,ord-000056,sell,73959.52,1776351746424,0,0,0,,,,0,cancelled
2026-04-16 15:00,ord-000057,buy,73950.90,1776351751424,0,0,0,,,,0,cancelled
2026-04-16 15:00,ord-000058,sell,73954.91,1776351751424,0,0,0,,,,0,cancelled
2026-04-16 15:00,ord-000059,buy,73941.77,1776351756424,0,0,0,,,,0,cancelled
2026-04-16 15:00,ord-000060,sell,73945.78,1776351756424,0,0,0,,,,0,cancelled
2026-04-16 15:00,ord-000061,buy,73941.35,1776351761424,0,0,0,,,,0,cancelled
2026-04-16 15:00,ord-000062,sell,73945.36,1776351761424,0,0,0,,,,0,cancelled
2026-04-16 15:00,ord-000063,buy,73951.83,1776351766424,0,0,0,,,,0,cancelled
2026-04-16 15:00,ord-000064,sell,73955.84,1776351766424,0,0,0,,,,0,cancelled
2026-04-16 15:00,ord-000065,buy,73946.83,1776351771425,0,0,0,,,,0,cancelled
2026-04-16 15:00,ord-000066,sell,73950.84,1776351771425,0,0,0,,,,0,cancelled
2026-04-16 15:00,ord-000067,buy,73951.84,1776351776524,0,0,0,,,,0,cancelled
2026-04-16 15:00,ord-000068,sell,73955.85,1776351776524,0,0,0,,,,0,cancelled
