session,order_id,side,price,queued_time_ms,initial_queue_ahead,total_trade_queue_drained,total_cancel_queue_drained,first_fill_time_ms,first_queue_ahead_before_trade,first_queue_ahead_before_fill,filled_quantity,final_status
2026-05-06 20:00,ord-000510,sell,81368.50,1778100099524,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000511,buy,81348.00,1778100104524,0.00120000,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000512,sell,81352.01,1778100104524,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000513,buy,81361.34,1778100129924,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000514,sell,81365.35,1778100129924,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000515,buy,81365.87,1778100134924,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000516,sell,81369.88,1778100134924,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000517,buy,81377.99,1778100139924,0.17176000,0.17176000,0,1778100169499,0.17176000,0.00000000,0.001,filled
2026-05-06 20:00,ord-000518,sell,81382.00,1778100139924,0.00120000,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000519,buy,81375.34,1778100169524,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000520,sell,81379.35,1778100169524,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000521,buy,81370.49,1778100174524,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000522,sell,81374.50,1778100174524,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000523,buy,81366.96,1778100226624,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000524,sell,81370.97,1778100226624,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000525,buy,81350.67,1778100231624,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000526,sell,81354.68,1778100231624,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000527,buy,81349.97,1778100236624,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000528,sell,81353.98,1778100236624,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000529,buy,81352.10,1778100243424,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000530,sell,81356.11,1778100243424,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000531,buy,81363.53,1778100248425,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000532,sell,81367.54,1778100248425,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000533,buy,81365.67,1778100261324,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000534,sell,81369.68,1778100261324,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000535,buy,81364.49,1778100302224,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000536,sell,81368.50,1778100302224,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000537,buy,81336.00,1778100307224,0.00127000,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000538,sell,81340.01,1778100307224,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000539,buy,81338.76,1778100330024,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000540,sell,81342.77,1778100330024,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000541,buy,81359.99,1778100335024,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000542,sell,81364.00,1778100335024,0.00080000,0.00080000,0,,,,0,cancelled
2026-05-06 20:00,ord-000543,buy,81365.91,1778100342224,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000544,sell,81369.92,1778100342224,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000545,buy,81367.99,1778100348024,0.18638000,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000546,sell,81372.00,1778100348024,0.00120000,0.00120000,0,,,,0,cancelled
2026-05-06 20:00,ord-000547,buy,81373.68,1778100353927,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000548,sell,81377.69,1778100353927,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000549,buy,81380.28,1778100359024,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000550,sell,81384.29,1778100359024,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000551,buy,81373.68,1778100370024,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000552,sell,81377.69,1778100370024,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000553,buy,81368.00,1778100375024,0.00040000,0.00040000,0,,,,0,cancelled
2026-05-06 20:00,ord-000554,sell,81372.01,1778100375024,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000555,buy,81365.49,1778100426524,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000556,sell,81369.50,1778100426524,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000557,buy,81364.49,1778100431524,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000558,sell,81368.50,1778100431524,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000559,buy,81353.36,1778100442624,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000560,sell,81357.37,1778100442624,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000561,buy,81349.39,1778100451524,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000562,sell,81353.40,1778100451524,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000563,buy,81327.13,1778100469771,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000564,sell,81331.14,1778100469771,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000565,buy,81320.95,1778100474824,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000566,sell,81324.96,1778100474824,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000567,buy,81339.99,1778100479824,0.00014000,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000568,sell,81344.00,1778100479824,0.00134000,0.00120000,0,,,,0,cancelled
2026-05-06 20:00,ord-000569,buy,81345.61,1778100506824,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000570,sell,81349.62,1778100506824,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000571,buy,81313.08,1778100511824,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000572,sell,81317.09,1778100511824,0.09231000,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000573,buy,81314.71,1778100516824,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000574,sell,81318.72,1778100516824,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000575,buy,81316.34,1778100521824,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000576,sell,81320.35,1778100521824,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000577,buy,81329.98,1778100526824,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000578,sell,81333.99,1778100526824,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000579,buy,81323.47,1778100539724,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000580,sell,81327.48,1778100539724,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000581,buy,81320.74,1778100544724,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000582,sell,81324.75,1778100544724,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000583,buy,81324.00,1778100575627,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000584,sell,81328.01,1778100575627,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000585,buy,81329.98,1778100580724,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000586,sell,81333.99,1778100580724,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000587,buy,81336.71,1778100589624,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000588,sell,81340.72,1778100589624,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000589,buy,81345.49,1778100594624,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000590,sell,81349.50,1778100594624,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000591,buy,81341.14,1778100599624,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000592,sell,81345.15,1778100599624,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000593,buy,81338.28,1778100617724,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000594,sell,81342.29,1778100617724,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000595,buy,81330.97,1778100622724,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000596,sell,81334.98,1778100622724,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000597,buy,81328.00,1778100747824,0.00080000,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000598,sell,81332.01,1778100747824,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000599,buy,81328.99,1778100800024,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000600,sell,81333.00,1778100800024,0.00007000,0.00007000,0,1778100800140,0.00007000,0.00000000,0.00007000,cancelled
2026-05-06 20:00,ord-000601,buy,81339.05,1778100805024,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000602,sell,81343.06,1778100805024,0.00087000,0.00087000,0,,,,0,cancelled
2026-05-06 20:00,ord-000603,buy,81342.01,1778100819424,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000604,sell,81346.02,1778100819424,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000605,buy,81343.45,1778100824425,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000606,sell,81347.46,1778100824425,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000607,buy,81345.99,1778100843324,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000608,sell,81350.00,1778100843324,0.01234000,0.01234000,0,1778100844715,0.01207000,0.00000000,0.001,filled
2026-05-06 20:00,ord-000609,buy,81351.13,1778100844824,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000610,sell,81355.14,1778100844824,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000611,buy,81353.69,1778100849824,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000612,sell,81357.70,1778100849824,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000613,buy,81355.87,1778100857424,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000614,sell,81359.88,1778100857424,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000615,buy,81363.29,1778100862424,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000616,sell,81367.30,1778100862424,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000617,buy,81367.55,1778100870924,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000618,sell,81371.56,1778100870924,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000619,buy,81371.82,1778100875924,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000620,sell,81375.83,1778100875924,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000621,buy,81376.06,1778100892424,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000622,sell,81380.07,1778100892424,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000623,buy,81379.13,1778100928829,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000624,sell,81383.14,1778100928829,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000625,buy,81390.76,1778100933924,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000626,sell,81394.77,1778100933924,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000627,buy,81395.90,1778100938924,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000628,sell,81399.91,1778100938924,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000629,buy,81395.89,1778100943925,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000630,sell,81399.90,1778100943925,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000631,buy,81397.99,1778100975324,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000632,sell,81402.00,1778100975324,0.00120000,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000633,buy,81398.69,1778101008424,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000634,sell,81402.70,1778101008424,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000635,buy,81403.95,1778101013424,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000636,sell,81407.96,1778101013424,0.00393000,0.00393000,0,,,,0,cancelled
2026-05-06 20:00,ord-000637,buy,81408.54,1778101023224,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000638,sell,81412.55,1778101023224,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000639,buy,81413.01,1778101028224,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000640,sell,81417.02,1778101028224,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000641,buy,81419.33,1778101063524,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000642,sell,81423.34,1778101063524,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000643,buy,81421.91,1778101068524,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000644,sell,81425.92,1778101068524,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000645,buy,81428.33,1778101130532,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000646,sell,81432.34,1778101130532,0.00428000,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000647,buy,81421.91,1778101135624,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000648,sell,81425.92,1778101135624,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000649,buy,81411.64,1778101140624,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000650,sell,81415.65,1778101140624,0,0,0,,,,0,cancelled
2026-05-06 20:00,ord-000651,buy,81425.51,1778101187124,0,0,0,,,,0,expired
2026-05-06 20:00,ord-000652,sell,81429.52,1778101187124,0,0,0,,,,0,expired
2026-05-06 21:00,ord-000001,buy,81425.51,1778101200124,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000002,sell,81429.52,1778101200124,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000003,buy,81437.82,1778101222824,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000004,sell,81441.83,1778101222824,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000005,buy,81443.27,1778101229324,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000006,sell,81447.28,1778101229324,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000007,buy,81444.60,1778101234324,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000008,sell,81448.61,1778101234324,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000009,buy,81429.97,1778101268624,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000010,sell,81433.98,1778101268624,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000011,buy,81418.27,1778101273624,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000012,sell,81422.28,1778101273624,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000013,buy,81434.19,1778101343224,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000014,sell,81438.20,1778101343224,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000015,buy,81441.03,1778101348524,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000016,sell,81445.04,1778101348524,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000017,buy,81444.60,1778101353524,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000018,sell,81448.61,1778101353524,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000019,buy,81447.99,1778101368824,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000020,sell,81452.00,1778101368824,0.00120000,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000021,buy,81444.65,1778101402324,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000022,sell,81448.66,1778101402324,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000023,buy,81444.64,1778101407324,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000024,sell,81448.65,1778101407324,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000025,buy,81444.69,1778101477924,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000026,sell,81448.70,1778101477924,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000027,buy,81447.99,1778101583324,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000028,sell,81452.00,1778101583324,0.00120000,0.00120000,0,,,,0,cancelled
2026-05-06 21:00,ord-000029,buy,81467.33,1778101588324,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000030,sell,81471.34,1778101588324,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000031,buy,81481.15,1778101655924,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000032,sell,81485.16,1778101655924,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000033,buy,81486.54,1778101660924,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000034,sell,81490.55,1778101660924,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000035,buy,81497.99,1778101665924,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000036,sell,81502.00,1778101665924,0.00120000,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000037,buy,81493.42,1778101712624,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000038,sell,81497.43,1778101712624,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000039,buy,81491.91,1778101717624,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000040,sell,81495.92,1778101717624,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000041,buy,81490.06,1778101750224,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000042,sell,81494.07,1778101750224,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000043,buy,81479.47,1778101755224,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000044,sell,81483.48,1778101755224,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000045,buy,81493.14,1778101760224,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000046,sell,81497.15,1778101760224,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000047,buy,81489.89,1778101802424,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000048,sell,81493.90,1778101802424,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000049,buy,81484.99,1778101807424,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000050,sell,81489.00,1778101807424,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000051,buy,81482.33,1778101824324,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000052,sell,81486.34,1778101824324,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000053,buy,81467.33,1778101829324,0.00086000,0.00086000,0,,,,0,cancelled
2026-05-06 21:00,ord-000054,sell,81471.34,1778101829324,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000055,buy,81464.00,1778101857224,0.00120000,0.00120000,0,,,,0,cancelled
2026-05-06 21:00,ord-000056,sell,81468.01,1778101857224,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000057,buy,81452.00,1778101862224,0.00120000,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000058,sell,81456.01,1778101862224,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000059,buy,81450.50,1778101879424,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000060,sell,81454.51,1778101879424,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000061,buy,81438.24,1778101884424,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000062,sell,81442.25,1778101884424,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000063,buy,81436.61,1778101889424,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000064,sell,81440.62,1778101889424,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000065,buy,81436.60,1778101899624,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000066,sell,81440.61,1778101899624,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000067,buy,81432.77,1778101904624,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000068,sell,81436.78,1778101904624,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000069,buy,81418.67,1778101909624,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000070,sell,81422.68,1778101909624,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000071,buy,81409.60,1778101951136,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000072,sell,81413.61,1778101951136,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000073,buy,81398.00,1778101956224,0.00120000,0.00120000,0,,,,0,cancelled
2026-05-06 21:00,ord-000074,sell,81402.01,1778101956224,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000075,buy,81364.09,1778101961224,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000076,sell,81368.10,1778101961224,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000077,buy,81362.96,1778101966224,0.00007000,0.00007000,0,,,,0,cancelled
2026-05-06 21:00,ord-000078,sell,81366.97,1778101966224,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000079,buy,81359.28,1778101980027,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000080,sell,81363.29,1778101980027,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000081,buy,81312.27,1778101985124,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000082,sell,81316.28,1778101985124,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000083,buy,81297.52,1778101990124,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000084,sell,81301.53,1778101990124,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000085,buy,81307.99,1778101998524,0.18414000,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000086,sell,81312.00,1778101998524,0.00047000,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000087,buy,81349.33,1778102003524,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000088,sell,81353.34,1778102003524,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000089,buy,81352.03,1778102027024,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000090,sell,81356.04,1778102027024,0,0,0,1778102033695,0,0,0.00007000,cancelled
2026-05-06 21:00,ord-000091,buy,81355.86,1778102033724,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000092,sell,81359.87,1778102033724,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000093,buy,81355.87,1778102039924,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000094,sell,81359.88,1778102039924,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000095,buy,81357.17,1778102044924,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000096,sell,81361.18,1778102044924,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000097,buy,81357.99,1778102049924,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000098,sell,81362.00,1778102049924,0.00120000,0.00120000,0,,,,0,cancelled
2026-05-06 21:00,ord-000099,buy,81364.66,1778102054924,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000100,sell,81368.67,1778102054924,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000101,buy,81367.94,1778102070124,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000102,sell,81371.95,1778102070124,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000103,buy,81371.57,1778102096224,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000104,sell,81375.58,1778102096224,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000105,buy,81375.21,1778102102924,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000106,sell,81379.22,1778102102924,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000107,buy,81378.85,1778102113824,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000108,sell,81382.86,1778102113824,0.00040000,0.00040000,0,,,,0,cancelled
2026-05-06 21:00,ord-000109,buy,81383.61,1778102118824,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000110,sell,81387.62,1778102118824,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000111,buy,81387.85,1778102123824,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000112,sell,81391.86,1778102123824,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000113,buy,81388.13,1778102147024,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000114,sell,81392.14,1778102147024,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000115,buy,81388.14,1778102162524,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000116,sell,81392.15,1778102162524,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000117,buy,81397.85,1778102167524,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000118,sell,81401.86,1778102167524,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000119,buy,81399.05,1778102187024,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000120,sell,81403.06,1778102187024,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000121,buy,81404.31,1778102192024,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000122,sell,81408.32,1778102192024,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000123,buy,81404.70,1778102199024,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000124,sell,81408.71,1778102199024,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000125,buy,81434.75,1778102204024,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000126,sell,81438.76,1778102204024,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000127,buy,81434.73,1778102219324,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000128,sell,81438.74,1778102219324,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000129,buy,81427.79,1778102224324,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000130,sell,81431.80,1778102224324,0.00014000,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000131,buy,81425.39,1778102265324,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000132,sell,81429.40,1778102265324,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000133,buy,81424.39,1778102275624,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000134,sell,81428.40,1778102275624,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000135,buy,81408.55,1778102280624,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000136,sell,81412.56,1778102280624,0.00022000,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000137,buy,81399.60,1778102294124,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000138,sell,81403.61,1778102294124,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000139,buy,81398.31,1778102318024,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000140,sell,81402.32,1778102318024,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000141,buy,81393.94,1778102323024,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000142,sell,81397.95,1778102323024,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000143,buy,81396.15,1778102333224,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000144,sell,81400.16,1778102333224,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000145,buy,81398.84,1778102338224,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000146,sell,81402.85,1778102338224,0,0,0,,,,0,cancelled
2026-05-06 21:00,ord-000147,buy,81397.34,1778102354224,0,0,0,,,,0,cancelled
