session,order_id,side,price,queued_time_ms,initial_queue_ahead,total_trade_queue_drained,total_cancel_queue_drained,first_fill_time_ms,first_queue_ahead_before_trade,first_queue_ahead_before_fill,filled_quantity,final_status
2026-04-15 02:00,ord-000037,buy,74695.46,1776218542424,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000038,sell,74699.47,1776218542424,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000039,buy,74693.29,1776218547424,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000040,sell,74697.30,1776218547424,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000041,buy,74684.56,1776218552424,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000042,sell,74688.57,1776218552424,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000043,buy,74674.84,1776218557424,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000044,sell,74678.85,1776218557424,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000045,buy,74668.96,1776218565724,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000046,sell,74672.97,1776218565724,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000047,buy,74656.03,1776218570724,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000048,sell,74660.04,1776218570724,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000049,buy,74652.28,1776218575724,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000050,sell,74656.29,1776218575724,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000051,buy,74646.53,1776218580724,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000052,sell,74650.54,1776218580724,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000053,buy,74614.68,1776218585724,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000054,sell,74618.69,1776218585724,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000055,buy,74602.21,1776218605024,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000056,sell,74606.22,1776218605024,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000057,buy,74602.85,1776218617524,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000058,sell,74606.86,1776218617524,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000059,buy,74619.83,1776218622524,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000060,sell,74623.84,1776218622524,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000061,buy,74609.71,1776218627524,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000062,sell,74613.72,1776218627524,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000063,buy,74607.39,1776218640024,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000064,sell,74611.40,1776218640024,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000065,buy,74603.24,1776218653124,0.00346000,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000066,sell,74607.25,1776218653124,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000067,buy,74602.18,1776218658124,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000068,sell,74606.19,1776218658124,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000069,buy,74606.25,1776218670624,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000070,sell,74610.26,1776218670624,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000071,buy,74602.18,1776218675624,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000072,sell,74606.19,1776218675624,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000073,buy,74623.24,1776218695028,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000074,sell,74627.25,1776218695028,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000075,buy,74640.60,1776218700124,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000076,sell,74644.61,1776218700124,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000077,buy,74623.24,1776218705124,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000078,sell,74627.25,1776218705124,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000079,buy,74619.90,1776218710124,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000080,sell,74623.91,1776218710124,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000081,buy,74614.30,1776218715124,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000082,sell,74618.31,1776218715124,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000083,buy,74615.75,1776218722724,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000084,sell,74619.76,1776218722724,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000085,buy,74623.24,1776218727724,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000086,sell,74627.25,1776218727724,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000087,buy,74631.71,1776218732724,0.00072000,0,0.00072000,,,,0,cancelled
2026-04-15 02:00,ord-000088,sell,74635.72,1776218732724,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000089,buy,74626.92,1776218737725,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000090,sell,74630.93,1776218737725,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000091,buy,74620.15,1776218742824,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000092,sell,74624.16,1776218742824,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000093,buy,74615.11,1776218748624,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000094,sell,74619.12,1776218748624,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000095,buy,74620.13,1776218772824,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000096,sell,74624.14,1776218772824,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000097,buy,74620.32,1776218777824,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000098,sell,74624.33,1776218777824,0.00007000,0,0.00007000,,,,0,cancelled
2026-04-15 02:00,ord-000099,buy,74604.40,1776218782824,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000100,sell,74608.41,1776218782824,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000101,buy,74602.18,1776218787824,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000102,sell,74606.19,1776218787824,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000103,buy,74609.34,1776218799624,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000104,sell,74613.35,1776218799624,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000105,buy,74616.87,1776218805224,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000106,sell,74620.88,1776218805224,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000107,buy,74615.10,1776218821024,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000108,sell,74619.11,1776218821024,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000109,buy,74608.44,1776218826024,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000110,sell,74612.45,1776218826024,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000111,buy,74602.23,1776218831024,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000112,sell,74606.24,1776218831024,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000113,buy,74602.18,1776218858824,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000114,sell,74606.19,1776218858824,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000115,buy,74602.00,1776218863825,0.00120000,0.00120000,0,1776218868198,0.00120000,0.00000000,0.001,filled
2026-04-15 02:00,ord-000116,sell,74606.01,1776218863825,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000117,buy,74599.27,1776218868224,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000118,sell,74603.28,1776218868224,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000119,buy,74598.00,1776218873224,0.00120000,0.00120000,0,1776218874583,0.00120000,0.00000000,0.00063000,cancelled
2026-04-15 02:00,ord-000120,sell,74602.01,1776218873224,0.00007000,0,0.00007000,,,,0,cancelled
2026-04-15 02:00,ord-000121,buy,74586.45,1776218878224,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000122,sell,74590.46,1776218878224,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000123,buy,74586.42,1776218883224,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000124,sell,74590.43,1776218883224,0.00886000,0,0.008860000000000000000000000000,,,,0,cancelled
2026-04-15 02:00,ord-000125,buy,74580.00,1776218891424,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-15 02:00,ord-000126,sell,74584.01,1776218891424,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000127,buy,74577.39,1776218896424,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000128,sell,74581.40,1776218896424,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000129,buy,74582.59,1776218901424,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000130,sell,74586.60,1776218901424,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000131,buy,74585.99,1776218907424,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000132,sell,74590.00,1776218907424,0.00120000,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000133,buy,74582.59,1776218916324,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000134,sell,74586.60,1776218916324,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000135,buy,74578.00,1776218921324,0.00120000,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000136,sell,74582.01,1776218921324,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000137,buy,74577.99,1776218931824,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000138,sell,74582.00,1776218931824,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000139,buy,74577.39,1776218936824,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000140,sell,74581.40,1776218936824,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000141,buy,74572.99,1776218949624,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000142,sell,74577.00,1776218949624,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000143,buy,74566.47,1776218954624,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000144,sell,74570.48,1776218954624,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000145,buy,74551.08,1776218959624,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000146,sell,74555.09,1776218959624,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000147,buy,74550.00,1776218969524,0.07725000,0.05320963579129080846886794050,0.02404036420870919153113205950,1776218970697,0.01301963579129080846886794050,0.00000000000000000000000000000,0.001,filled
2026-04-15 02:00,ord-000148,sell,74554.01,1776218969524,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000149,buy,74548.00,1776218970724,0.00120000,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000150,sell,74552.01,1776218970724,0.05686000,0,0.04023000000000000000000000000,,,,0,cancelled
2026-04-15 02:00,ord-000151,buy,74547.38,1776218975724,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000152,sell,74551.39,1776218975724,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000153,buy,74540.05,1776219010824,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000154,sell,74544.06,1776219010824,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000155,buy,74530.51,1776219015824,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000156,sell,74534.52,1776219015824,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000157,buy,74535.19,1776219044924,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000158,sell,74539.20,1776219044924,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000159,buy,74539.36,1776219049925,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000160,sell,74543.37,1776219049925,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000161,buy,74530.67,1776219065824,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000162,sell,74534.68,1776219065824,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000163,buy,74524.27,1776219070825,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000164,sell,74528.28,1776219070825,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000165,buy,74531.99,1776219080924,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000166,sell,74536.00,1776219080924,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-15 02:00,ord-000167,buy,74536.21,1776219112224,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000168,sell,74540.22,1776219112224,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000169,buy,74540.76,1776219137424,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000170,sell,74544.77,1776219137424,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000171,buy,74547.88,1776219142424,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000172,sell,74551.89,1776219142424,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000173,buy,74548.27,1776219147424,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000174,sell,74552.28,1776219147424,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000175,buy,74548.26,1776219157824,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000176,sell,74552.27,1776219157824,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000177,buy,74533.30,1776219162824,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000178,sell,74537.31,1776219162824,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000179,buy,74543.32,1776219234924,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000180,sell,74547.33,1776219234924,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000181,buy,74537.93,1776219250224,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000182,sell,74541.94,1776219250224,0.00300000,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000183,buy,74536.66,1776219255224,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000184,sell,74540.67,1776219255224,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000185,buy,74539.11,1776219271024,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000186,sell,74543.12,1776219271024,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000187,buy,74536.67,1776219279324,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000188,sell,74540.68,1776219279324,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000189,buy,74533.27,1776219284324,0.00025000,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000190,sell,74537.28,1776219284324,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000191,buy,74541.15,1776219294824,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000192,sell,74545.16,1776219294824,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000193,buy,74543.32,1776219301924,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000194,sell,74547.33,1776219301924,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000195,buy,74561.44,1776219306924,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000196,sell,74565.45,1776219306924,0.12227000,0,0.1222700000000000000000000000,,,,0,cancelled
2026-04-15 02:00,ord-000197,buy,74557.49,1776219335824,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000198,sell,74561.50,1776219335824,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000199,buy,74541.16,1776219340824,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000200,sell,74545.17,1776219340824,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000201,buy,74524.26,1776219345824,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000202,sell,74528.27,1776219345824,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000203,buy,74524.51,1776219382524,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000204,sell,74528.52,1776219382524,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000205,buy,74536.88,1776219387524,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000206,sell,74540.89,1776219387524,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000207,buy,74539.77,1776219407924,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000208,sell,74543.78,1776219407924,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000209,buy,74535.38,1776219418224,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000210,sell,74539.39,1776219418224,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000211,buy,74526.89,1776219423224,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000212,sell,74530.90,1776219423224,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000213,buy,74537.99,1776219430730,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000214,sell,74542.00,1776219430730,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-15 02:00,ord-000215,buy,74541.41,1776219437824,0.05000000,0,0.05000000000000000000000000000,,,,0,cancelled
2026-04-15 02:00,ord-000216,sell,74545.42,1776219437824,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000217,buy,74558.53,1776219442824,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000218,sell,74562.54,1776219442824,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000219,buy,74554.50,1776219478324,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000220,sell,74558.51,1776219478324,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000221,buy,74558.53,1776219483324,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000222,sell,74562.54,1776219483324,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000223,buy,74563.76,1776219497024,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000224,sell,74567.77,1776219497024,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000225,buy,74597.64,1776219502024,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000226,sell,74601.65,1776219502024,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000227,buy,74593.59,1776219518224,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000228,sell,74597.60,1776219518224,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000229,buy,74579.00,1776219523224,0.00910000,0,0.009100000000000000000000000000,,,,0,cancelled
2026-04-15 02:00,ord-000230,sell,74583.01,1776219523224,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000231,buy,74566.03,1776219528224,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000232,sell,74570.04,1776219528224,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000233,buy,74562.73,1776219533224,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000234,sell,74566.74,1776219533224,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000235,buy,74545.56,1776219538225,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000236,sell,74549.57,1776219538225,0.00007000,0.00007000,0,,,,0,cancelled
2026-04-15 02:00,ord-000237,buy,74553.69,1776219543324,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000238,sell,74557.70,1776219543324,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000239,buy,74547.30,1776219548324,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000240,sell,74551.31,1776219548324,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000241,buy,74545.56,1776219565324,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000242,sell,74549.57,1776219565324,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000243,buy,74542.16,1776219575324,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000244,sell,74546.17,1776219575324,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000245,buy,74540.35,1776219580324,0,0,0,1776219594875,0,0,0.00061000,cancelled
2026-04-15 02:00,ord-000246,sell,74544.36,1776219580324,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000247,buy,74529.69,1776219594926,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000248,sell,74533.70,1776219594926,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000249,buy,74526.54,1776219600024,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000250,sell,74530.55,1776219600024,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000251,buy,74533.42,1776219605024,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000252,sell,74537.43,1776219605024,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000253,buy,74538.41,1776219612224,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000254,sell,74542.42,1776219612224,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000255,buy,74544.03,1776219617224,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000256,sell,74548.04,1776219617224,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000257,buy,74544.40,1776219631424,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000258,sell,74548.41,1776219631424,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000259,buy,74539.84,1776219636424,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000260,sell,74543.85,1776219636424,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000261,buy,74544.83,1776219643124,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000262,sell,74548.84,1776219643124,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000263,buy,74545.99,1776219651737,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000264,sell,74550.00,1776219651737,2.00136000,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000265,buy,74547.30,1776219656824,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000266,sell,74551.31,1776219656824,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000267,buy,74543.32,1776219661824,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000268,sell,74547.33,1776219661824,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000269,buy,74533.45,1776219666824,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000270,sell,74537.46,1776219666824,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000271,buy,74525.99,1776219672824,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000272,sell,74530.00,1776219672824,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000273,buy,74524.26,1776219682324,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000274,sell,74528.27,1776219682324,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000275,buy,74505.00,1776219687324,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000276,sell,74509.01,1776219687324,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000277,buy,74503.75,1776219692324,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000278,sell,74507.76,1776219692324,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000279,buy,74498.04,1776219697324,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000280,sell,74502.05,1776219697324,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000281,buy,74490.68,1776219702324,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000282,sell,74494.69,1776219702324,0.00007000,0,0.00007000,,,,0,cancelled
2026-04-15 02:00,ord-000283,buy,74486.51,1776219707324,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000284,sell,74490.52,1776219707324,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000285,buy,74478.00,1776219712325,0.00120000,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000286,sell,74482.01,1776219712325,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000287,buy,74480.34,1776219732526,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000288,sell,74484.35,1776219732526,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000289,buy,74516.72,1776219737539,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000290,sell,74520.73,1776219737539,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000291,buy,74511.13,1776219744224,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000292,sell,74515.14,1776219744224,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000293,buy,74503.00,1776219749224,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000294,sell,74507.01,1776219749224,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000295,buy,74508.93,1776219754424,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000296,sell,74512.94,1776219754424,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000297,buy,74513.99,1776219759424,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000298,sell,74518.00,1776219759424,0.00120000,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000299,buy,74504.18,1776219768524,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000300,sell,74508.19,1776219768524,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000301,buy,74500.27,1776219778724,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000302,sell,74504.28,1776219778724,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000303,buy,74504.74,1776219783724,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000304,sell,74508.75,1776219783724,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000305,buy,74504.75,1776219788724,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000306,sell,74508.76,1776219788724,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000307,buy,74499.89,1776219795724,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000308,sell,74503.90,1776219795724,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000309,buy,74504.89,1776219800724,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000310,sell,74508.90,1776219800724,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000311,buy,74493.74,1776219805724,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000312,sell,74497.75,1776219805724,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000313,buy,74501.59,1776219827724,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000314,sell,74505.60,1776219827724,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000315,buy,74499.02,1776219832724,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000316,sell,74503.03,1776219832724,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000317,buy,74488.50,1776219839524,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000318,sell,74492.51,1776219839524,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000319,buy,74488.49,1776219861324,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000320,sell,74492.50,1776219861324,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000321,buy,74473.00,1776219866325,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000322,sell,74477.01,1776219866325,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000323,buy,74470.00,1776219888624,0.00260000,0.00260000,0,,,,0,cancelled
2026-04-15 02:00,ord-000324,sell,74474.01,1776219888624,0,0,0,,,,0,cancelled
2026-04-15 02:00,ord-000325,buy,74457.21,1776219893624,0,0,0,,,,0,cancelled
