session,order_id,side,price,queued_time_ms,initial_queue_ahead,total_trade_queue_drained,total_cancel_queue_drained,first_fill_time_ms,first_queue_ahead_before_trade,first_queue_ahead_before_fill,filled_quantity,final_status
2026-04-13 14:00,ord-000381,buy,71703.99,1776089781324,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000382,sell,71708.00,1776089781324,0,0,0,1776089782524,0,0,0.00008000,cancelled
2026-04-13 14:00,ord-000383,buy,71698.21,1776089786324,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000384,sell,71702.22,1776089786324,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000385,buy,71725.32,1776089791324,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000386,sell,71729.33,1776089791324,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000387,buy,71709.76,1776089796324,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000388,sell,71713.77,1776089796324,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000389,buy,71693.17,1776089801324,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000390,sell,71697.18,1776089801324,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000391,buy,71719.76,1776089806324,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000392,sell,71723.77,1776089806324,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000393,buy,71717.91,1776089811324,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000394,sell,71721.92,1776089811324,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000395,buy,71713.39,1776089816324,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000396,sell,71717.40,1776089816324,0.00300000,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000397,buy,71712.84,1776089821324,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000398,sell,71716.85,1776089821324,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000399,buy,71717.90,1776089826324,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000400,sell,71721.91,1776089826324,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000401,buy,71677.10,1776089831324,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000402,sell,71681.11,1776089831324,0.00016000,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000403,buy,71633.93,1776089836324,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000404,sell,71637.94,1776089836324,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000405,buy,71623.01,1776089841324,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000406,sell,71627.02,1776089841324,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000407,buy,71528.52,1776089846324,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000408,sell,71532.53,1776089846324,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000409,buy,71542.69,1776089851324,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000410,sell,71546.70,1776089851324,0.00009000,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000411,buy,71537.61,1776089860424,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000412,sell,71541.62,1776089860424,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000413,buy,71522.00,1776089865424,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-13 14:00,ord-000414,sell,71526.01,1776089865424,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000415,buy,71496.75,1776089870424,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000416,sell,71500.76,1776089870424,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000417,buy,71489.41,1776089875424,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000418,sell,71493.42,1776089875424,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000419,buy,71488.00,1776089880424,0.00120000,0.00120000,0,1776089884301,0.00000000,0.00000000,0.00040000,cancelled
2026-04-13 14:00,ord-000420,sell,71492.01,1776089880424,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000421,buy,71482.26,1776089885424,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000422,sell,71486.27,1776089885424,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000423,buy,71478.52,1776089890424,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000424,sell,71482.53,1776089890424,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000425,buy,71475.68,1776089897030,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000426,sell,71479.69,1776089897030,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000427,buy,71481.35,1776089902124,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000428,sell,71485.36,1776089902124,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000429,buy,71490.59,1776089907124,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000430,sell,71494.60,1776089907124,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000431,buy,71513.58,1776089912124,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000432,sell,71517.59,1776089912124,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000433,buy,71478.27,1776089917124,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000434,sell,71482.28,1776089917124,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000435,buy,71471.12,1776089922124,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000436,sell,71475.13,1776089922124,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000437,buy,71480.78,1776089927124,0.00008000,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000438,sell,71484.79,1776089927124,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000439,buy,71466.48,1776089932124,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000440,sell,71470.49,1776089932124,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000441,buy,71464.20,1776089937124,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000442,sell,71468.21,1776089937124,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000443,buy,71466.49,1776089942124,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000444,sell,71470.50,1776089942124,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000445,buy,71475.73,1776089947125,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000446,sell,71479.74,1776089947125,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000447,buy,71478.21,1776089952224,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000448,sell,71482.22,1776089952224,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000449,buy,71460.69,1776089957224,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000450,sell,71464.70,1776089957224,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000451,buy,71448.00,1776089962224,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-13 14:00,ord-000452,sell,71452.01,1776089962224,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000453,buy,71438.25,1776089967224,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000454,sell,71442.26,1776089967224,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000455,buy,71459.99,1776089972224,0.10702000,0.00043000,0,,,,0,cancelled
2026-04-13 14:00,ord-000456,sell,71464.00,1776089972224,0.00120000,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000457,buy,71443.87,1776089977224,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000458,sell,71447.88,1776089977224,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000459,buy,71453.99,1776089983024,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000460,sell,71458.00,1776089983024,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-13 14:00,ord-000461,buy,71496.14,1776089988024,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000462,sell,71500.15,1776089988024,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000463,buy,71489.06,1776089993024,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000464,sell,71493.07,1776089993024,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000465,buy,71487.57,1776089998024,0.00016000,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000466,sell,71491.58,1776089998024,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000467,buy,71533.57,1776090003024,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000468,sell,71537.58,1776090003024,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000469,buy,71508.01,1776090008024,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000470,sell,71512.02,1776090008024,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000471,buy,71509.99,1776090013024,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000472,sell,71514.00,1776090013024,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-13 14:00,ord-000473,buy,71545.99,1776090018024,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000474,sell,71550.00,1776090018024,0.08527000,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000475,buy,71508.44,1776090023024,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000476,sell,71512.45,1776090023024,0.00142000,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000477,buy,71530.49,1776090028024,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000478,sell,71534.50,1776090028024,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000479,buy,71544.56,1776090033024,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000480,sell,71548.57,1776090033024,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000481,buy,71570.03,1776090038024,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000482,sell,71574.04,1776090038024,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000483,buy,71581.75,1776090043024,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000484,sell,71585.76,1776090043024,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000485,buy,71577.17,1776090048024,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000486,sell,71581.18,1776090048024,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000487,buy,71566.76,1776090053024,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000488,sell,71570.77,1776090053024,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000489,buy,71552.09,1776090058024,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000490,sell,71556.10,1776090058024,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000491,buy,71565.99,1776090063624,0.00300000,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000492,sell,71570.00,1776090063624,0.00120000,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000493,buy,71559.12,1776090068624,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000494,sell,71563.13,1776090068624,0.08392000,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000495,buy,71579.99,1776090073624,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000496,sell,71584.00,1776090073624,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-13 14:00,ord-000497,buy,71605.16,1776090078624,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000498,sell,71609.17,1776090078624,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000499,buy,71598.01,1776090083624,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000500,sell,71602.02,1776090083624,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000501,buy,71581.39,1776090088624,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000502,sell,71585.40,1776090088624,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000503,buy,71545.88,1776090093624,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000504,sell,71549.89,1776090093624,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000505,buy,71570.26,1776090098624,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000506,sell,71574.27,1776090098624,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000507,buy,71563.10,1776090103624,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000508,sell,71567.11,1776090103624,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000509,buy,71558.77,1776090108624,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000510,sell,71562.78,1776090108624,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000511,buy,71569.60,1776090113624,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000512,sell,71573.61,1776090113624,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000513,buy,71622.80,1776090118624,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000514,sell,71626.81,1776090118624,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000515,buy,71632.01,1776090123624,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000516,sell,71636.02,1776090123624,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000517,buy,71622.20,1776090128624,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000518,sell,71626.21,1776090128624,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000519,buy,71608.45,1776090133624,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000520,sell,71612.46,1776090133624,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000521,buy,71600.67,1776090138624,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000522,sell,71604.68,1776090138624,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000523,buy,71627.12,1776090143624,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000524,sell,71631.13,1776090143624,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000525,buy,71608.68,1776090148624,0.00008000,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000526,sell,71612.69,1776090148624,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000527,buy,71607.74,1776090153624,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000528,sell,71611.75,1776090153624,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000529,buy,71594.26,1776090158624,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000530,sell,71598.27,1776090158624,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000531,buy,71580.90,1776090163624,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000532,sell,71584.91,1776090163624,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000533,buy,71585.99,1776090172324,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000534,sell,71590.00,1776090172324,0.00080000,0.00080000,0,,,,0,cancelled
2026-04-13 14:00,ord-000535,buy,71595.71,1776090177324,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000536,sell,71599.72,1776090177324,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000537,buy,71537.59,1776090182324,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000538,sell,71541.60,1776090182324,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000539,buy,71558.92,1776090187332,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000540,sell,71562.93,1776090187332,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000541,buy,71605.23,1776090192424,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000542,sell,71609.24,1776090192424,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000543,buy,71631.99,1776090197424,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000544,sell,71636.00,1776090197424,0.00120000,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000545,buy,71612.04,1776090202424,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000546,sell,71616.05,1776090202424,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000547,buy,71436.15,1776090207424,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000548,sell,71440.16,1776090207424,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000549,buy,71496.37,1776090212424,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000550,sell,71500.38,1776090212424,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000551,buy,71469.72,1776090217424,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000552,sell,71473.73,1776090217424,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000553,buy,71494.39,1776090222424,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000554,sell,71498.40,1776090222424,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000555,buy,71537.63,1776090227424,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000556,sell,71541.64,1776090227424,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000557,buy,71476.08,1776090232424,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000558,sell,71480.09,1776090232424,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000559,buy,71466.13,1776090237424,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000560,sell,71470.14,1776090237424,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000561,buy,71478.00,1776090242424,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000562,sell,71482.01,1776090242424,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000563,buy,71499.21,1776090247424,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000564,sell,71503.22,1776090247424,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000565,buy,71518.00,1776090252424,0.00080000,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000566,sell,71522.01,1776090252424,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000567,buy,71517.68,1776090257424,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000568,sell,71521.69,1776090257424,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000569,buy,71537.56,1776090262424,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000570,sell,71541.57,1776090262424,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000571,buy,71553.49,1776090267424,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000572,sell,71557.50,1776090267424,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000573,buy,71579.21,1776090272424,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000574,sell,71583.22,1776090272424,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000575,buy,71588.72,1776090277424,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000576,sell,71592.73,1776090277424,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000577,buy,71587.41,1776090282424,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000578,sell,71591.42,1776090282424,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000579,buy,71598.12,1776090287424,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000580,sell,71602.13,1776090287424,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000581,buy,71597.07,1776090292724,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000582,sell,71601.08,1776090292724,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000583,buy,71645.57,1776090297724,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000584,sell,71649.58,1776090297724,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000585,buy,71638.40,1776090302724,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000586,sell,71642.41,1776090302724,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000587,buy,71593.20,1776090307724,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000588,sell,71597.21,1776090307724,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000589,buy,71599.43,1776090312724,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000590,sell,71603.44,1776090312724,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000591,buy,71596.98,1776090317724,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000592,sell,71600.99,1776090317724,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000593,buy,71585.28,1776090322724,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000594,sell,71589.29,1776090322724,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000595,buy,71574.10,1776090327724,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000596,sell,71578.11,1776090327724,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000597,buy,71582.26,1776090333224,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000598,sell,71586.27,1776090333224,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000599,buy,71592.44,1776090338224,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000600,sell,71596.45,1776090338224,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000601,buy,71612.72,1776090343224,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000602,sell,71616.73,1776090343224,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000603,buy,71626.81,1776090348224,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000604,sell,71630.82,1776090348224,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000605,buy,71636.97,1776090353224,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000606,sell,71640.98,1776090353224,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000607,buy,71640.89,1776090358224,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000608,sell,71644.90,1776090358224,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000609,buy,71638.22,1776090363224,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000610,sell,71642.23,1776090363224,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000611,buy,71633.40,1776090368224,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000612,sell,71637.41,1776090368224,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000613,buy,71636.31,1776090374324,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000614,sell,71640.32,1776090374324,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000615,buy,71614.34,1776090379324,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000616,sell,71618.35,1776090379324,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000617,buy,71598.43,1776090384324,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000618,sell,71602.44,1776090384324,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000619,buy,71613.99,1776090389324,0.25299000,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000620,sell,71618.00,1776090389324,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-13 14:00,ord-000621,buy,71621.99,1776090394324,0.10684000,0.00049000,0,,,,0,cancelled
2026-04-13 14:00,ord-000622,sell,71626.00,1776090394324,0.00120000,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000623,buy,71614.85,1776090401524,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000624,sell,71618.86,1776090401524,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000625,buy,71631.08,1776090406524,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000626,sell,71635.09,1776090406524,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000627,buy,71631.99,1776090413124,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000628,sell,71636.00,1776090413124,0.00120000,0.00120000,0,1776090413177,0.00013000,0.00000000,0.001,filled
2026-04-13 14:00,ord-000629,buy,71636.97,1776090413224,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000630,sell,71640.98,1776090413224,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000631,buy,71643.99,1776090418224,0.39439000,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000632,sell,71648.00,1776090418224,0.00120000,0.00120000,0,1776090418365,0.00120000,0.00000000,0.001,filled
2026-04-13 14:00,ord-000633,buy,71647.99,1776090418424,0.19251000,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000634,sell,71652.00,1776090418424,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-13 14:00,ord-000635,buy,71647.42,1776090423424,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000636,sell,71651.43,1776090423424,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000637,buy,71668.06,1776090428424,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000638,sell,71672.07,1776090428424,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000639,buy,71680.38,1776090433424,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000640,sell,71684.39,1776090433424,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000641,buy,71669.41,1776090438425,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000642,sell,71673.42,1776090438425,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000643,buy,71637.37,1776090443524,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000644,sell,71641.38,1776090443524,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000645,buy,71660.56,1776090448524,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000646,sell,71664.57,1776090448524,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000647,buy,71658.22,1776090453524,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000648,sell,71662.23,1776090453524,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000649,buy,71646.93,1776090458524,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000650,sell,71650.94,1776090458524,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000651,buy,71663.10,1776090463524,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000652,sell,71667.11,1776090463524,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000653,buy,71652.79,1776090468524,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000654,sell,71656.80,1776090468524,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000655,buy,71648.00,1776090473524,0.00120000,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000656,sell,71652.01,1776090473524,0.18870000,0.00723000,0,,,,0,cancelled
2026-04-13 14:00,ord-000657,buy,71646.32,1776090478524,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000658,sell,71650.33,1776090478524,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000659,buy,71665.64,1776090483524,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000660,sell,71669.65,1776090483524,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000661,buy,71682.54,1776090488530,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000662,sell,71686.55,1776090488530,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000663,buy,71697.99,1776090493624,0.72942000,0.00014000,0,,,,0,cancelled
2026-04-13 14:00,ord-000664,sell,71702.00,1776090493624,0.00120000,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000665,buy,71694.93,1776090499024,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000666,sell,71698.94,1776090499024,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000667,buy,71677.25,1776090504024,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000668,sell,71681.26,1776090504024,0,0,0,,,,0,cancelled
2026-04-13 14:00,ord-000669,buy,71678.90,1776090509024,0,0,0,,,,0,cancelled
