session,order_id,side,price,queued_time_ms,initial_queue_ahead,total_trade_queue_drained,total_cancel_queue_drained,first_fill_time_ms,first_queue_ahead_before_trade,first_queue_ahead_before_fill,filled_quantity,final_status
2026-04-16 19:00,ord-000651,buy,74889.46,1776367092024,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000652,sell,74893.47,1776367092024,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000653,sell,74896.99,1776367092224,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000654,buy,74892.98,1776367092324,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000655,sell,74902.86,1776367093024,0.00007000,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000656,buy,74898.85,1776367093124,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000657,sell,74895.58,1776367093724,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000658,buy,74891.57,1776367093824,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000659,sell,74893.48,1776367093924,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000660,buy,74887.17,1776367094024,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000661,sell,74891.18,1776367094024,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000662,sell,74888.92,1776367095324,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000663,buy,74884.91,1776367095424,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000664,sell,74883.17,1776367096324,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000665,buy,74879.16,1776367096424,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000666,sell,74881.12,1776367096824,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000667,buy,74877.11,1776367096924,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000668,sell,74877.46,1776367097024,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000669,buy,74873.45,1776367097124,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000670,sell,74873.94,1776367103324,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000671,buy,74869.93,1776367103424,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000672,sell,74872.96,1776367107024,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000673,buy,74868.95,1776367107124,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000674,sell,74871.02,1776367108224,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000675,buy,74867.01,1776367108324,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000676,sell,74872.96,1776367108524,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000677,buy,74868.95,1776367108624,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000678,sell,74873.94,1776367111924,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000679,buy,74871.17,1776367112024,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000680,sell,74875.18,1776367112024,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000681,sell,74878.00,1776367112324,0.00120000,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000682,buy,74873.99,1776367112424,0.54754000,0,0.5473800000000000000000000000,,,,0,cancelled
2026-04-16 19:00,ord-000683,sell,74876.77,1776367114524,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000684,buy,74872.76,1776367114624,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000685,sell,74874.67,1776367114824,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000686,buy,74870.66,1776367114924,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000687,sell,74871.02,1776367129124,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000688,buy,74867.01,1776367129224,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000689,sell,74877.25,1776367138524,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000690,buy,74873.24,1776367138624,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000691,sell,74883.74,1776367142224,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000692,buy,74884.82,1776367142324,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000693,sell,74888.83,1776367142324,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000694,sell,74894.81,1776367143925,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000695,buy,74896.26,1776367144024,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000696,sell,74900.27,1776367144024,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000697,sell,74902.86,1776367144224,0.00007000,0.00007000,0,,,,0,cancelled
2026-04-16 19:00,ord-000698,buy,74898.85,1776367144324,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000699,sell,74911.62,1776367144824,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000700,buy,74907.61,1776367144924,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000701,sell,74912.91,1776367145824,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000702,buy,74908.90,1776367145924,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000703,sell,74916.32,1776367147124,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000704,buy,74912.31,1776367147224,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000705,sell,74914.78,1776367155024,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000706,buy,74908.91,1776367155124,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000707,sell,74912.92,1776367155124,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000708,sell,74911.01,1776367155224,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000709,buy,74907.00,1776367155324,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000710,sell,74912.92,1776367156124,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000711,buy,74912.31,1776367156224,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000712,sell,74916.32,1776367156224,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000713,sell,74917.29,1776367157524,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000714,buy,74913.28,1776367157624,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000715,sell,74926.72,1776367158524,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000716,buy,74922.71,1776367158624,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000717,sell,74923.79,1776367160024,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000718,buy,74916.00,1776367160124,0.00080000,0.00080000,0,,,,0,cancelled
2026-04-16 19:00,ord-000719,sell,74920.01,1776367160124,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000720,sell,74917.17,1776367160624,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000721,buy,74913.16,1776367160724,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000722,sell,74915.11,1776367161424,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000723,buy,74911.10,1776367161524,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000724,sell,74914.01,1776367163124,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000725,buy,74908.91,1776367163224,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000726,sell,74912.92,1776367163224,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000727,sell,74912.01,1776367166324,0.21702000,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000728,buy,74908.00,1776367166425,0.00120000,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000729,sell,74911.01,1776367167024,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000730,buy,74907.00,1776367167124,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000731,sell,74921.90,1776367168924,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000732,buy,74917.89,1776367169024,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000733,sell,74918.52,1776367170324,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000734,buy,74914.51,1776367170424,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000735,sell,74914.58,1776367171124,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000736,buy,74910.57,1776367171224,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000737,sell,74911.18,1776367174924,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000738,buy,74907.17,1776367175024,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000739,sell,74906.92,1776367175124,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000740,buy,74902.91,1776367175224,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000741,sell,74905.00,1776367184024,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000742,buy,74900.99,1776367184124,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000743,sell,74909.94,1776367186724,0.00007000,0.00007000,0,,,,0,cancelled
2026-04-16 19:00,ord-000744,buy,74905.93,1776367186824,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000745,sell,74912.00,1776367192024,0.00120000,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000746,buy,74909.99,1776367192124,0.17773000,0,0.0000700000000000000000000000,,,,0,cancelled
2026-04-16 19:00,ord-000747,sell,74914.00,1776367192124,0.00120000,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000748,sell,74914.96,1776367192224,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000749,buy,74912.12,1776367192324,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000750,sell,74916.13,1776367192324,0.00014000,0.00014000,0,1776367192963,0.00014000,0.00000000,0.00007000,cancelled
2026-04-16 19:00,ord-000751,sell,74918.51,1776367193024,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000752,buy,74914.50,1776367193124,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000753,sell,74927.47,1776367195224,0.00007000,0,0.00007000,,,,0,cancelled
2026-04-16 19:00,ord-000754,buy,74923.46,1776367195324,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000755,sell,74937.03,1776367198924,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000756,buy,74933.02,1776367199024,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000757,sell,74936.91,1776367201324,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000758,buy,74928.12,1776367201424,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000759,sell,74932.13,1776367201424,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000760,sell,74930.01,1776367206724,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000761,buy,74926.00,1776367206824,0.00120000,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000762,sell,74940.62,1776367208424,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000763,buy,74935.76,1776367208524,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000764,sell,74939.77,1776367208524,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000765,sell,74941.54,1776367208624,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000766,buy,74937.53,1776367208724,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000767,sell,74942.79,1776367208824,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000768,buy,74938.78,1776367208924,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000769,sell,74949.81,1776367209924,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000770,buy,74945.80,1776367210024,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000771,sell,74946.98,1776367213024,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000772,buy,74937.68,1776367213124,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000773,sell,74941.69,1776367213124,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000774,sell,74940.84,1776367214024,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000775,buy,74936.83,1776367214124,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000776,sell,74935.29,1776367214424,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000777,buy,74931.28,1776367214524,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000778,sell,74934.01,1776367215024,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000779,buy,74929.46,1776367215124,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000780,sell,74933.47,1776367215124,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000781,sell,74927.84,1776367215224,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000782,buy,74923.83,1776367215324,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000783,sell,74924.54,1776367221424,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000784,buy,74920.53,1776367221524,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000785,sell,74919.83,1776367221624,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000786,buy,74915.82,1776367221724,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000787,sell,74930.64,1776367229224,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000788,buy,74926.63,1776367229324,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000789,sell,74930.65,1776367233224,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000790,buy,74926.64,1776367233324,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000791,sell,74927.39,1776367238024,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000792,buy,74923.38,1776367238124,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000793,sell,74923.20,1776367242224,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000794,buy,74919.19,1776367242324,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000795,sell,74930.95,1776367262224,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000796,buy,74926.94,1776367262324,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000797,sell,74923.20,1776367263824,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000798,buy,74919.19,1776367263924,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000799,sell,74921.69,1776367265024,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000800,buy,74916.44,1776367265124,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000801,sell,74920.45,1776367265124,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000802,sell,74914.78,1776367265224,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000803,buy,74910.77,1776367265324,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000804,sell,74909.78,1776367265424,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000805,buy,74905.77,1776367265524,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000806,sell,74908.41,1776367266226,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000807,buy,74892.51,1776367266324,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000808,sell,74896.52,1776367266324,0,0,0,1776367289565,0,0,0.00024000,cancelled
2026-04-16 19:00,ord-000809,sell,74905.47,1776367289624,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000810,buy,74901.46,1776367289724,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000811,sell,74909.28,1776367294524,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000812,buy,74907.93,1776367294628,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000813,sell,74911.94,1776367294628,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000814,sell,74914.75,1776367294724,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000815,buy,74910.74,1776367294824,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000816,sell,74915.81,1776367294924,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000817,buy,74913.99,1776367295024,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000818,sell,74918.00,1776367295024,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-16 19:00,ord-000819,sell,74920.70,1776367295724,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000820,buy,74916.69,1776367295824,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000821,sell,74927.49,1776367296424,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000822,buy,74923.48,1776367296524,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000823,sell,74932.00,1776367299424,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-16 19:00,ord-000824,buy,74927.99,1776367299524,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000825,sell,74937.42,1776367312625,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000826,buy,74933.41,1776367312724,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000827,sell,74932.00,1776367320724,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000828,buy,74927.99,1776367320824,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000829,sell,74928.11,1776367321626,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000830,buy,74920.00,1776367321724,0.00136000,0,0.000160000000000000000000000000,,,,0,cancelled
2026-04-16 19:00,ord-000831,sell,74924.01,1776367321724,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000832,sell,74923.21,1776367321824,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000833,buy,74919.20,1776367321924,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000834,sell,74918.01,1776367322024,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000835,buy,74914.00,1776367322124,0.00120000,0.00120000,0,,,,0,cancelled
2026-04-16 19:00,ord-000836,sell,74913.15,1776367322724,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000837,buy,74909.14,1776367322824,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000838,sell,74910.13,1776367324224,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000839,buy,74903.92,1776367324324,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000840,sell,74907.93,1776367324324,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000841,sell,74905.23,1776367325524,0.00007000,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000842,buy,74892.51,1776367325624,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000843,sell,74896.52,1776367325624,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000844,sell,74901.79,1776367333924,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000845,buy,74897.78,1776367334024,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000846,sell,74904.84,1776367334124,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000847,buy,74900.83,1776367334224,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000848,sell,74909.96,1776367336124,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000849,buy,74907.19,1776367336224,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000850,sell,74911.20,1776367336224,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000851,sell,74912.90,1776367336324,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000852,buy,74908.89,1776367336424,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000853,sell,74918.01,1776367345024,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000854,buy,74916.79,1776367345124,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000855,sell,74920.80,1776367345124,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000856,sell,74924.29,1776367348024,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000857,buy,74920.28,1776367348124,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000858,sell,74929.03,1776367348224,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000859,buy,74925.02,1776367348324,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000860,sell,74936.38,1776367358441,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000861,buy,74932.37,1776367358524,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000862,sell,74930.75,1776367367424,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000863,buy,74924.87,1776367367524,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000864,sell,74928.88,1776367367524,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000865,sell,74925.84,1776367368724,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000866,buy,74921.83,1776367368824,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000867,sell,74922.01,1776367369124,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000868,buy,74916.97,1776367369224,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000869,sell,74920.98,1776367369224,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000870,sell,74918.35,1776367382324,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000871,buy,74914.34,1776367382424,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000872,sell,74918.36,1776367388324,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000873,buy,74914.35,1776367388424,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000874,sell,74919.53,1776367389324,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000875,buy,74915.52,1776367389424,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000876,sell,74923.99,1776367389724,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000877,buy,74919.98,1776367389824,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000878,sell,74928.00,1776367392824,0.00120000,0.00120000,0,1776367393322,0.00120000,0.00000000,0.00084000,cancelled
2026-04-16 19:00,ord-000879,buy,74923.99,1776367392924,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000880,sell,74930.00,1776367393324,0.00120000,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000881,buy,74929.99,1776367393424,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000882,sell,74934.00,1776367393424,0.00120000,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000883,buy,74923.99,1776367398424,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000884,sell,74928.00,1776367398424,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000885,buy,74919.78,1776367403424,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000886,sell,74923.79,1776367403424,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000887,buy,74909.54,1776367408424,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000888,sell,74913.55,1776367408424,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000889,buy,74929.50,1776367413851,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000890,sell,74933.51,1776367413851,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000891,buy,74934.99,1776367418924,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000892,sell,74939.00,1776367418924,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000893,buy,74932.37,1776367427624,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000894,sell,74936.38,1776367427624,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000895,buy,74948.32,1776367432624,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000896,sell,74952.33,1776367432624,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000897,buy,74955.82,1776367440324,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000898,sell,74959.83,1776367440324,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000899,buy,74947.92,1776367445324,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000900,sell,74951.93,1776367445324,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000901,buy,74965.54,1776367450324,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000902,sell,74969.55,1776367450324,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000903,buy,74967.34,1776367455824,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000904,sell,74971.35,1776367455824,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000905,buy,74955.84,1776367460824,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000906,sell,74959.85,1776367460824,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000907,buy,74961.06,1776367465824,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000908,sell,74965.07,1776367465824,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000909,buy,74959.32,1776367470825,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000910,sell,74963.33,1776367470825,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000911,buy,74948.56,1776367475924,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000912,sell,74952.57,1776367475924,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000913,buy,74939.80,1776367480924,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000914,sell,74943.81,1776367480924,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000915,buy,74957.99,1776367485924,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000916,sell,74962.00,1776367485924,0.00127000,0.00127000,0,1776367486207,0.00127000,0.00000000,0.00007000,cancelled
2026-04-16 19:00,ord-000917,buy,74968.32,1776367490924,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000918,sell,74972.33,1776367490924,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000919,buy,74972.10,1776367495924,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000920,sell,74976.11,1776367495924,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000921,buy,74983.02,1776367500924,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000922,sell,74987.03,1776367500924,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000923,buy,74996.00,1776367505924,0.00040000,0.000003831111820576263069678346238,0.0003961688881794237369303216538,1776367508769,0.000003831111820576263069678346238,0.000000000000000000000000000000000,0.001,filled
2026-04-16 19:00,ord-000924,sell,75000.01,1776367505924,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000925,buy,74990.69,1776367508824,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000926,sell,74994.70,1776367508824,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000927,sell,74993.39,1776367508924,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000928,buy,74989.38,1776367509024,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000929,sell,74989.43,1776367510524,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000930,buy,74985.42,1776367510624,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000931,sell,74984.41,1776367512124,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000932,buy,74980.40,1776367512224,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000933,sell,74981.09,1776367515324,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000934,buy,74976.00,1776367515424,0.00120000,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000935,sell,74980.01,1776367515424,0.00016000,0,0.00016000,,,,0,cancelled
2026-04-16 19:00,ord-000936,sell,74976.14,1776367515524,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000937,buy,74972.13,1776367515624,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000938,sell,74976.11,1776367515924,0,0,0,,,,0,cancelled
2026-04-16 19:00,ord-000939,buy,74972.10,1776367516024,0,0,0,,,,0,cancelled
